,date,time,user_id,username,tweet,likes_count,hashtags,polarity,subjectivity
145,2021-08-25,17:24:33,1412017329991520257,nicoleportelam,quem vamos de trilha da pepsi emm,0,[],0.0,0.0
146,2021-08-25,17:24:28,718065254,lordbrvnn,@hamzachicichoco ronaldo once again stole Pionel Pepsis Thunder,0,[],0.0,0.0
147,2021-08-25,17:23:52,1253812075740254219,79nxd,need someone to do that crate challenge on pepsi bottle crates i'm trying to prove something,0,[],0.0,0.0
148,2021-08-25,17:23:49,26817340,theladysmoke,"@ShelleyACook Not sure if this is still a thing or if technology has changed lol (I had my braces 25 years ago).. I wasn’t allowed to drink brown pop! I was told it eats away at the glue! No Coke, Pepsi, Dr Pepper 😄",0,[],0.65,0.7944444444444444
149,2021-08-25,17:23:11,24866193,orvar05,@mikaelrivera Skal athuga hvort ég eigi ekki eitthvað...eða geti mixað snögglega. EPL eða Pepsi Max?,0,[],0.0,0.0
150,2021-08-25,17:22:39,777067567,leninygaby,"Gracias por hacerme acuerdo, me estaba olvidando la de la Super Copa que el botox dijo que ni valía... Pero no sea malo, póngale ahí la Pepsi y la Iberoamericana para que suban ese porcentaje.",0,[],0.3333333333333333,0.6666666666666666
151,2021-08-25,17:22:12,1039894492407627778,zickalabatine,my pussy tastes like pepsi cola ❌ my pussy tastes like BELI MONSTER ✔️,4,[],0.0,0.0
152,2021-08-25,17:22:07,1015017582800146432,madsan20,@pepsi_is_saikyo その漲る自信の根源知りたいよwww モカと俺書いて欲しいんよねー🥺🥺🥺🥺,0,[],0.0,0.0
153,2021-08-25,17:21:53,1343786354698842112,j1m1nwrld_,"@PepsiBr SIMM, me segui pepsi😭😭😭😭😭😭😭",0,[],0.0,0.0
154,2021-08-25,17:21:46,1251352049150803969,geraldi_rafa,"não aguento mais tomar refri, massss hj eu tive q pegar uma pepsi, q calor🥵",0,[],0.0,0.0
155,2021-08-25,17:21:44,2507992141,omoladebadmus21,Pepsi &amp; Man City fans are pissed. 🤣🤣🤣🤣,1,[],0.0,0.0
156,2021-08-25,17:21:36,1410766286213222400,ssa6r,@pepsi_350 11,0,[],0.0,0.0
157,2021-08-25,17:21:27,347738774,tutla7,@YourFrenchFry 😂😂😂😂 ninunulie pepsi nimeandika sana,0,[],0.0,0.0
158,2021-08-25,17:21:03,74546892,eddson07,@renethomas03 Te faltó: Te gusta más el glup que la coca cola y Pepsi 🔥🤪😜,0,[],0.0,0.0
159,2021-08-25,17:20:55,1046058655056048128,shaikharham10,@umairmusic1 UMAIR Produced Pepsi x YS WhyNotMeriJaan Track,0,[],0.0,0.0
160,2021-08-25,17:20:06,1364916850681913347,edge_of_d_world,"@SkyLisar @andie0312 @Sano0580 @Worn0utMetaphor @EngrMe8 @BCT14Avenger @Disisyiti @LoVe_MeOw_24 @RotWulfen @GenXYZGoddes_38 @GrowlHarhar @lovehorimiya00 @cebu_mj softdrinks beauty ni Dr. Rey dela Cruz sa dekada 80...Pepsi Paloma...Sarsi Emmanuel....Coca Nicolas ug ang nag-inusarang ilimnong makahubog ""Brandy Ayala""😊",2,[],0.0,0.0
161,2021-08-25,17:19:59,57189874,salvagasco,@titobast Bueno eso no importa jejeje la coca cola esta bien mientras no sea Pepsi jajajaja,1,[],0.0,0.0
162,2021-08-25,17:19:01,1227137403837722624,sana1armagan,"Bu Şarkı ""ДЕТИ RAVE - PEPSI"" sana @Samagoal_77 armağan edildi.",1,[],0.0,0.0
163,2021-08-25,17:18:53,1275325728838598659,annniiieee000,@roy_assaker الpepsi بتعمل نفخة وغازات ما بتناسبو للصقر🥴😰🤣🤣🤣,0,[],0.0,0.0
164,2021-08-25,17:18:40,1225198856922681346,kultesh,@selena1014347 @queenpreme i have never had cherry pepsi but i do like cherry coke,1,[],0.0,0.0
165,2021-08-25,17:18:39,150375334,septem_bar,@Dr_Pepsi_2 おいでよ,0,[],0.0,0.0
166,2021-08-25,17:18:03,4855060598,smugkillua,@MakimasDoggy You havent had the mango pepsi that is the worst,0,[],-1.0,1.0
167,2021-08-25,17:18:00,1168516484668088320,yamamotocom4,@pepsi_pen はい、嘘です！w,0,[],0.0,0.0
168,2021-08-25,17:17:41,3198129499,imagojess,"@IcelandFoods Huge thank you to delivery driver Ryan who went out of his way to deliver 2 bottles of Pepsi max to replace full sugar delivered that I cannot drink.   Above &amp; beyond what was expected.   Also, Thank you to Danny store supervisor who took my call.   #Skelmersdale  https://t.co/wfsIQVFKqT",0,['skelmersdale'],0.21666666666666667,0.6166666666666667
169,2021-08-25,17:17:38,1364916850681913347,edge_of_d_world,@SkyLisar @andie0312 @Sano0580 @Worn0utMetaphor @EngrMe8 @BCT14Avenger @Disisyiti @LoVe_MeOw_24 @RotWulfen @GenXYZGoddes_38 @GrowlHarhar @lovehorimiya00 @cebu_mj wala mailhi si Sarsi Emmanuel dinhing dapita bossing...si Pepsi Paloma ra ug Coca Nicolas🤣,6,[],0.0,0.0
170,2021-08-25,17:17:34,329212541,shaun_sibeko,@MokgethwaMacha1 It's a buy one Pepsi and refill as many times as you want,0,[],0.5,0.5
171,2021-08-25,17:17:28,1152865389531078656,darrkoh,can someone buy me a pepsi max off youtube from british healthcare?  https://t.co/UBUkLheFof,0,[],0.0,0.0
172,2021-08-25,17:17:13,4065166209,makimasdoggy,"@SmugKillua Pepsi Cherry is the most disgusting thing I have ever tasted in my life, even worse than Dr. Pepper",0,[],-0.7,0.8
173,2021-08-25,17:17:12,19251087,fotosbyhector,"@angelodepr @prsecsalud Eso, pero como no le quieren quitar el dinero a pepsi ni churchs chicken…",0,[],0.0,0.0
174,2021-08-25,17:17:00,608945154,jswriter65,@touchyterrapin Pepsi.   I'm good with that.,0,[],0.7,0.6000000000000001
175,2021-08-25,17:16:56,1614756852,forfuckkssaaake,@SEE1NGBL1ND la pepsi è una coca cola venuta male,2,[],0.0,0.1
176,2021-08-25,17:16:32,4855060598,smugkillua,@MakimasDoggy What about pepsi cherry,0,[],0.0,0.0
177,2021-08-25,17:16:04,1228691747724677121,anime___memes,When pepsi and coke meet  https://t.co/j9t4a3xBWl,0,[],0.0,0.0
178,2021-08-25,17:15:40,4065166209,makimasdoggy,"I'm not gonna drink a single sip of Pepsi Max for at least a week now, if I do please punch me (it's a win win for me)  https://t.co/XiCP40XTAD",3,[],0.30714285714285716,0.35357142857142854
179,2021-08-25,17:15:04,1364916850681913347,edge_of_d_world,@andie0312 @SkyLisar @Sano0580 @Worn0utMetaphor @EngrMe8 @BCT14Avenger @Disisyiti @LoVe_MeOw_24 @RotWulfen @GenXYZGoddes_38 @GrowlHarhar @lovehorimiya00 @cebu_mj pepsi baya sikat dire sa middle east labi pa dire sa Saudi Arabia,2,[],0.0,0.0
